route,type,category,is_kota_based,kota,template,title,pattern
/jasa-cetak-buku-tapanuli-tengah,serviceLocation,jasa-cetak-buku-tapanuli-tengah,no,,Template Percetakan,Jasa cetak buku Tapanuli Tengah No 1,
/jasa-cetak-buku-tapanuli-utara,serviceLocation,jasa-cetak-buku-tapanuli-utara,no,,Template Percetakan,Jasa cetak buku Tapanuli Utara Murah,
/jasa-cetak-buku-tapin,serviceLocation,jasa-cetak-buku-tapin,no,,Template Percetakan,Jasa cetak buku Tapin Cepat,
/jasa-cetak-buku-tarakan,serviceLocation,jasa-cetak-buku-tarakan,no,,Template Percetakan,Jasa cetak buku Tarakan No 1,
/jasa-cetak-buku-tebing-tinggi,serviceLocation,jasa-cetak-buku-tebing-tinggi,no,,Template Percetakan,Jasa cetak buku Tebing Tinggi Murah,
/jasa-cetak-buku-tebo,serviceLocation,jasa-cetak-buku-tebo,no,,Template Percetakan,Jasa cetak buku Tebo Murah,
/jasa-cetak-buku-teluk-bintuni,serviceLocation,jasa-cetak-buku-teluk-bintuni,no,,Template Percetakan,Jasa cetak buku Teluk Bintuni Terbaik,
/jasa-cetak-buku-teluk-wondama,serviceLocation,jasa-cetak-buku-teluk-wondama,no,,Template Percetakan,Jasa cetak buku Teluk Wondama No 1,
/jasa-cetak-buku-ternate,serviceLocation,jasa-cetak-buku-ternate,no,,Template Percetakan,Jasa cetak buku Ternate Terbaik,
/jasa-cetak-buku-tidore-kepulauan,serviceLocation,jasa-cetak-buku-tidore-kepulauan,no,,Template Percetakan,Jasa cetak buku Tidore Kepulauan No 1,
/jasa-cetak-buku-timor-tengah-selatan,serviceLocation,jasa-cetak-buku-timor-tengah-selatan,no,,Template Percetakan,Jasa cetak buku Timor Tengah Selatan Murah,
/jasa-cetak-buku-timor-tengah-utara,serviceLocation,jasa-cetak-buku-timor-tengah-utara,no,,Template Percetakan,Jasa cetak buku Timor Tengah Utara No 1,
/jasa-cetak-buku-toba-samosir,serviceLocation,jasa-cetak-buku-toba-samosir,no,,Template Percetakan,Jasa cetak buku Toba Samosir No 1,
/jasa-cetak-buku-tojo-una-una,serviceLocation,jasa-cetak-buku-tojo-una-una,no,,Template Percetakan,Jasa cetak buku Tojo Una-Una Murah,
/jasa-cetak-buku-tolikara,serviceLocation,jasa-cetak-buku-tolikara,no,,Template Percetakan,Jasa cetak buku Tolikara Murah,
/jasa-cetak-buku-tolitoli,serviceLocation,jasa-cetak-buku-tolitoli,no,,Template Percetakan,Jasa cetak buku Tolitoli Cepat,
/jasa-cetak-buku-tomohon,serviceLocation,jasa-cetak-buku-tomohon,no,,Template Percetakan,Jasa cetak buku Tomohon Terbaik,
/jasa-cetak-buku-toraja-utara,serviceLocation,jasa-cetak-buku-toraja-utara,no,,Template Percetakan,Jasa cetak buku Toraja Utara Terbaik,
/jasa-cetak-buku-tual,serviceLocation,jasa-cetak-buku-tual,no,,Template Percetakan,Jasa cetak buku Tual Cepat,
/jasa-cetak-buku-tulang-bawang,serviceLocation,jasa-cetak-buku-tulang-bawang,no,,Template Percetakan,Jasa cetak buku Tulang Bawang Cepat,
/jasa-cetak-buku-tulang-bawang-barat,serviceLocation,jasa-cetak-buku-tulang-bawang-barat,no,,Template Percetakan,Jasa cetak buku Tulang Bawang Barat Cepat,
/jasa-cetak-buku-wajo,serviceLocation,jasa-cetak-buku-wajo,no,,Template Percetakan,Jasa cetak buku Wajo Murah,
/jasa-cetak-buku-wakatobi,serviceLocation,jasa-cetak-buku-wakatobi,no,,Template Percetakan,Jasa cetak buku Wakatobi Cepat,
/jasa-cetak-buku-waropen,serviceLocation,jasa-cetak-buku-waropen,no,,Template Percetakan,Jasa cetak buku Waropen Terbaik,
/jasa-cetak-buku-way-kanan,serviceLocation,jasa-cetak-buku-way-kanan,no,,Template Percetakan,Jasa cetak buku Way Kanan Murah,
/jasa-cetak-buku-yahukimo,serviceLocation,jasa-cetak-buku-yahukimo,no,,Template Percetakan,Jasa cetak buku Yahukimo No 1,
/jasa-cetak-buku-yalimo,serviceLocation,jasa-cetak-buku-yalimo,no,,Template Percetakan,Jasa cetak buku Yalimo Cepat,
/layanan,pageLocation,layanan,no,,Template Generic Company,Layanan Kotacom,
/pembuatan-website,pageLocation,pembuatan-website,no,,Template Pembuatan Website,Pembuatan Website Profesional,
/pembuatan-website/ambon,pageLocation,pembuatan-website,yes,ambon,Template Pembuatan Website,Pembuatan Website Ambon,/pembuatan-website/{lokasi}
/pembuatan-website/balikpapan,pageLocation,pembuatan-website,yes,balikpapan,Template Pembuatan Website,Pembuatan Website Balikpapan,/pembuatan-website/{lokasi}
/pembuatan-website/banda-aceh,pageLocation,pembuatan-website,yes,banda-aceh,Template Pembuatan Website,Pembuatan Website Banda Aceh,/pembuatan-website/{lokasi}
/pembuatan-website/bandar-lampung,pageLocation,pembuatan-website,yes,bandar-lampung,Template Pembuatan Website,Pembuatan Website Bandar Lampung,/pembuatan-website/{lokasi}
/pembuatan-website/bandung,pageLocation,pembuatan-website,yes,bandung,Template Pembuatan Website,Pembuatan Website Bandung,/pembuatan-website/{lokasi}
/pembuatan-website/banjarmasin,pageLocation,pembuatan-website,yes,banjarmasin,Template Pembuatan Website,Pembuatan Website Banjarmasin,/pembuatan-website/{lokasi}
/pembuatan-website/bengkulu,pageLocation,pembuatan-website,yes,bengkulu,Template Pembuatan Website,Pembuatan Website Bengkulu,/pembuatan-website/{lokasi}
/pembuatan-website/denpasar,pageLocation,pembuatan-website,yes,denpasar,Template Pembuatan Website,Pembuatan Website Denpasar,/pembuatan-website/{lokasi}
/pembuatan-website/gorontalo,pageLocation,pembuatan-website,yes,gorontalo,Template Pembuatan Website,Pembuatan Website Gorontalo,/pembuatan-website/{lokasi}
/pembuatan-website/harga,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Harga,
/pembuatan-website/jakarta,pageLocation,pembuatan-website,yes,jakarta,Template Pembuatan Website,Pembuatan Website Jakarta,/pembuatan-website/{lokasi}
/pembuatan-website/jambi,pageLocation,pembuatan-website,yes,jambi,Template Pembuatan Website,Pembuatan Website Jambi,/pembuatan-website/{lokasi}
/pembuatan-website/jasa-migrasi-wordpress,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Migrasi Wordpress,
/pembuatan-website/jasa-pembuatan-website-company-profile,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Pembuatan Website Company Profile,
/pembuatan-website/jasa-pembuatan-website-dokter-klinik,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Pembuatan Website Dokter Klinik,
/pembuatan-website/jasa-pembuatan-website-expedisi,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Pembuatan Website Expedisi,
/pembuatan-website/jasa-pembuatan-website-komunitas-ngo,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Pembuatan Website Komunitas Ngo,
/pembuatan-website/jasa-pembuatan-website-konstruksi,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Pembuatan Website Konstruksi,
/pembuatan-website/jasa-pembuatan-website-sekolah,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Pembuatan Website Sekolah,
/pembuatan-website/jasa-pembuatan-website-toko-online,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Jasa Pembuatan Website Toko Online,
/pembuatan-website/jayapura,pageLocation,pembuatan-website,yes,jayapura,Template Pembuatan Website,Pembuatan Website Jayapura,/pembuatan-website/{lokasi}
/pembuatan-website/kendari,pageLocation,pembuatan-website,yes,kendari,Template Pembuatan Website,Pembuatan Website Kendari,/pembuatan-website/{lokasi}
/pembuatan-website/kupang,pageLocation,pembuatan-website,yes,kupang,Template Pembuatan Website,Pembuatan Website Kupang,/pembuatan-website/{lokasi}
/pembuatan-website/makassar,pageLocation,pembuatan-website,yes,makassar,Template Pembuatan Website,Pembuatan Website Makassar,/pembuatan-website/{lokasi}
/pembuatan-website/manado,pageLocation,pembuatan-website,yes,manado,Template Pembuatan Website,Pembuatan Website Manado,/pembuatan-website/{lokasi}
/pembuatan-website/manokwari,pageLocation,pembuatan-website,yes,manokwari,Template Pembuatan Website,Pembuatan Website Manokwari,/pembuatan-website/{lokasi}
/pembuatan-website/mataram,pageLocation,pembuatan-website,yes,mataram,Template Pembuatan Website,Pembuatan Website Mataram,/pembuatan-website/{lokasi}
/pembuatan-website/medan,pageLocation,pembuatan-website,yes,medan,Template Pembuatan Website,Pembuatan Website Medan,/pembuatan-website/{lokasi}
/pembuatan-website/padang,pageLocation,pembuatan-website,yes,padang,Template Pembuatan Website,Pembuatan Website Padang,/pembuatan-website/{lokasi}
/pembuatan-website/palangkaraya,pageLocation,pembuatan-website,yes,palangkaraya,Template Pembuatan Website,Pembuatan Website Palangkaraya,/pembuatan-website/{lokasi}
/pembuatan-website/palembang,pageLocation,pembuatan-website,yes,palembang,Template Pembuatan Website,Pembuatan Website Palembang,/pembuatan-website/{lokasi}
/pembuatan-website/palu,pageLocation,pembuatan-website,yes,palu,Template Pembuatan Website,Pembuatan Website Palu,/pembuatan-website/{lokasi}
/pembuatan-website/pangkal-pinang,pageLocation,pembuatan-website,yes,pangkal-pinang,Template Pembuatan Website,Pembuatan Website Pangkal Pinang,/pembuatan-website/{lokasi}
/pembuatan-website/pekanbaru,pageLocation,pembuatan-website,yes,pekanbaru,Template Pembuatan Website,Pembuatan Website Pekanbaru,/pembuatan-website/{lokasi}
/pembuatan-website/pontianak,pageLocation,pembuatan-website,yes,pontianak,Template Pembuatan Website,Pembuatan Website Pontianak,/pembuatan-website/{lokasi}
/pembuatan-website/samarinda,pageLocation,pembuatan-website,yes,samarinda,Template Pembuatan Website,Pembuatan Website Samarinda,/pembuatan-website/{lokasi}
/pembuatan-website/semarang,pageLocation,pembuatan-website,yes,semarang,Template Pembuatan Website,Pembuatan Website Semarang,/pembuatan-website/{lokasi}
/pembuatan-website/serang,pageLocation,pembuatan-website,yes,serang,Template Pembuatan Website,Pembuatan Website Serang,/pembuatan-website/{lokasi}
/pembuatan-website/surabaya,pageLocation,pembuatan-website,yes,surabaya,Template Pembuatan Website,Pembuatan Website Surabaya,/pembuatan-website/{lokasi}
/pembuatan-website/tanjung-pinang,pageLocation,pembuatan-website,yes,tanjung-pinang,Template Pembuatan Website,Pembuatan Website Tanjung Pinang,/pembuatan-website/{lokasi}
/pembuatan-website/tanjung-selor,pageLocation,pembuatan-website,yes,tanjung-selor,Template Pembuatan Website,Pembuatan Website Tanjung Selor,/pembuatan-website/{lokasi}
/pembuatan-website/template,serviceLocation,pembuatan-website,no,,Template Pembuatan Website,Template Website,
/pembuatan-website/ternate,pageLocation,pembuatan-website,yes,ternate,Template Pembuatan Website,Pembuatan Website Ternate,/pembuatan-website/{lokasi}
/pembuatan-website/yogyakarta,pageLocation,pembuatan-website,yes,yogyakarta,Template Pembuatan Website,Pembuatan Website Yogyakarta,/pembuatan-website/{lokasi}
/percetakan,pageLocation,percetakan,no,,Template Percetakan,Percetakan Profesional,
/percetakan/cetak-al-quran,serviceLocation,percetakan,no,,Template Percetakan,Cetak Al Quran,
/percetakan/cetak-album-pernikahan,serviceLocation,percetakan,no,,Template Percetakan,Cetak Album Pernikahan,
/percetakan/cetak-banner-spanduk,serviceLocation,percetakan,no,,Template Percetakan,Cetak Banner Spanduk,
/percetakan/cetak-brosur,serviceLocation,percetakan,no,,Template Percetakan,Cetak Brosur,
/percetakan/cetak-buku,serviceLocation,percetakan,no,,Template Percetakan,Cetak Buku,
/percetakan/cetak-buku-kenangan-sekolah,serviceLocation,percetakan,no,,Template Percetakan,Cetak Buku Kenangan Sekolah,
/percetakan/cetak-company-profile,serviceLocation,percetakan,no,,Template Percetakan,Cetak Company Profile,
/percetakan/cetak-kalender,serviceLocation,percetakan,no,,Template Percetakan,Cetak Kalender,
/percetakan/cetak-kalender/ambon,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Ambon,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/balikpapan,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Balikpapan,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/banda-aceh,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Banda Aceh,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/bandar-lampung,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Bandar Lampung,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/bandung,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Bandung,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/banjarmasin,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Banjarmasin,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/bengkulu,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Bengkulu,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/denpasar,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Denpasar,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/gorontalo,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Gorontalo,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/jakarta,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Jakarta,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/jambi,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Jambi,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/jayapura,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Jayapura,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/kendari,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Kendari,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/kupang,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Kupang,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/makassar,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Makassar,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/manado,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Manado,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/manokwari,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Manokwari,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/mataram,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Mataram,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/medan,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Medan,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/padang,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Padang,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/palangkaraya,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Palangkaraya,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/palembang,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Palembang,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/palu,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Palu,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/pangkal-pinang,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Pangkal Pinang,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/pekanbaru,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Pekanbaru,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/pontianak,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Pontianak,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/samarinda,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Samarinda,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/semarang,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Semarang,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/serang,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Serang,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/surabaya,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Surabaya,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/tanjung-pinang,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Tanjung Pinang,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/tanjung-selor,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Tanjung Selor,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/ternate,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Ternate,/percetakan/{service}/{lokasi}
/percetakan/cetak-kalender/yogyakarta,serviceLocation,percetakan,yes,,Template Percetakan,Cetak Kalender Yogyakarta,/percetakan/{service}/{lokasi}
/percetakan/cetak-kaos,serviceLocation,percetakan,no,,Template Percetakan,Cetak Kaos,
/percetakan/cetak-kartu-nama,serviceLocation,percetakan,no,,Template Percetakan,Cetak Kartu Nama,
/percetakan/cetak-kemasan-product,serviceLocation,percetakan,no,,Template Percetakan,Cetak Kemasan Product,
/percetakan/cetak-stiker,serviceLocation,percetakan,no,,Template Percetakan,Cetak Stiker,
/percetakan/cetak-undangan,serviceLocation,percetakan,no,,Template Percetakan,Cetak Undangan,
/percetakan/cetak-yasin,serviceLocation,percetakan,no,,Template Percetakan,Cetak Yasin,
/privacy,pageLocation,privacy,no,,Template Generic Company,Kebijakan Privasi,
/sistem-pos,pageLocation,sistem-pos,no,,Template Software,Sistem POS,
/software,pageLocation,software,no,,Template Software,Software Custom untuk Operasional,
/software/implementasi-software,serviceLocation,software,no,,Template Software,Implementasi Software,
/software/instalasi-software,serviceLocation,software,no,,Template Software,Instalasi Software,
/software/pembuatan-software,serviceLocation,software,no,,Template Software,Pembuatan Software,
